obsstatus	fcfasec	fcfasecerr	target	utdate	hstdate	obsnum	transmission
0	2.4502	0.0089	CRL2688	2014-07-04	2014-07-03 23:04:58	24	0.681
0	2.438	0.0079	CRL2688	2014-07-04	2014-07-04 03:24:55	43	0.748
0	2.3554	0.0012	URANUS	2014-07-04	2014-07-04 07:00:16	60	0.741
0	2.2894	0.001	URANUS	2014-07-04	2014-07-04 08:40:13	67	0.727
0	2.361	0.0011	URANUS	2014-07-04	2014-07-04 09:45:24	74	0.684
0	2.5602	0.0104	CRL618	2014-07-04	2014-07-04 11:17:39	85	0.752
0	2.6472	0.0117	CRL618	2014-07-04	2014-07-04 12:18:19	90	0.732
0	2.551	0.0005	MARS	2014-07-05	2014-07-04 18:44:43	8	0.74
0	2.3673	0.0085	CRL2688	2014-07-05	2014-07-04 22:32:31	25	0.663
0	2.2671	0.001	URANUS	2014-07-05	2014-07-05 04:33:26	47	0.732
0	2.3099	0.001	URANUS	2014-07-05	2014-07-05 06:46:55	58	0.762
0	2.2327	0.001	URANUS	2014-07-05	2014-07-05 07:53:30	66	0.746
0	2.873	0.0015	URANUS	2014-07-05	2014-07-05 08:49:57	71	0.717
0	2.4028	0.0014	URANUS	2014-07-05	2014-07-05 09:50:41	77	0.666
0	2.8228	0.035	HLTAU	2014-07-05	2014-07-05 10:47:53	82	0.641
0	3.0728	0.0524	HLTAU	2014-07-05	2014-07-05 12:00:00	91	0.51
0	2.6561	0.0006	MARS	2014-07-06	2014-07-05 18:39:41	9	0.636
0	2.7735	0.0007	MARS	2014-07-06	2014-07-05 21:33:44	16	0.618
0	2.4509	0.0088	CRL2688	2014-07-06	2014-07-05 23:19:53	23	0.661
0	2.3293	0.001	URANUS	2014-07-06	2014-07-06 04:37:13	45	0.715
0	2.272	0.001	URANUS	2014-07-06	2014-07-06 06:39:56	56	0.747
0	2.2529	0.001	URANUS	2014-07-06	2014-07-06 07:44:13	61	0.745
0	2.2991	0.001	URANUS	2014-07-06	2014-07-06 08:40:06	66	0.721
0	2.3759	0.0011	URANUS	2014-07-06	2014-07-06 09:41:02	73	0.672
0	2.3612	0.0185	HLTAU	2014-07-06	2014-07-06 10:40:26	78	0.734
0	2.2343	0.0218	HLTAU	2014-07-06	2014-07-06 11:07:31	83	0.697
1	3.1982	0.0021	MARS	2014-07-07	2014-07-06 18:32:08	7	0.574
0	2.5986	0.0006	MARS	2014-07-07	2014-07-06 19:40:23	13	0.694
0	2.4631	0.0117	CRL2688	2014-07-07	2014-07-07 05:58:00	31	0.561
0	2.4057	0.0011	URANUS	2014-07-07	2014-07-07 07:44:35	42	0.679
0	2.3718	0.0011	URANUS	2014-07-07	2014-07-07 08:41:42	47	0.648
0	2.4134	0.0014	URANUS	2014-07-07	2014-07-07 09:50:26	55	0.539
0	2.7229	0.0005	MARS	2014-07-08	2014-07-07 18:34:33	7	0.688
0	2.3815	0.0102	CRL2688	2014-07-08	2014-07-07 22:45:13	28	0.583
0	2.4699	0.0016	URANUS	2014-07-08	2014-07-08 02:30:46	38	0.475
0	2.4403	0.0013	URANUS	2014-07-08	2014-07-08 06:17:31	60	0.645
0	2.3069	0.0159	CRL618	2014-07-09	2014-07-09 06:56:30	8	0.444
0	2.4743	0.0167	CRL618	2014-07-09	2014-07-09 08:02:03	14	0.48
0	2.5849	0.0185	CRL618	2014-07-09	2014-07-09 09:02:36	19	0.46
0	2.6522	0.0196	CRL618	2014-07-09	2014-07-09 09:06:38	20	0.461
0	2.6345	0.0199	CRL618	2014-07-09	2014-07-09 09:24:21	24	0.438
0	2.3498	0.0109	CRL2688	2014-07-11	2014-07-11 02:51:41	8	0.5
0	2.322	0.0112	CRL2688	2014-07-11	2014-07-11 04:29:54	15	0.488
0	2.292	0.014	CRL618	2014-07-11	2014-07-11 06:57:28	19	0.462
0	2.3591	0.0017	URANUS	2014-07-11	2014-07-11 09:09:59	30	0.374
0	2.8432	0.0006	MARS	2014-07-12	2014-07-11 17:10:57	9	0.534
0	2.8521	0.0005	MARS	2014-07-12	2014-07-11 19:01:33	16	0.577
0	2.3744	0.0101	CRL2688	2014-07-12	2014-07-12 00:09:11	39	0.545
0	2.3483	0.0133	CRL618	2014-07-12	2014-07-12 06:29:44	62	0.5
0	2.4103	0.0013	URANUS	2014-07-12	2014-07-12 08:28:09	75	0.548
0	2.6771	0.0154	CRL618	2014-07-12	2014-07-12 12:15:58	81	0.571
0	2.6486	0.0008	MARS	2014-07-13	2014-07-12 18:43:39	9	0.595
0	2.5741	0.0005	MARS	2014-07-13	2014-07-12 20:34:58	19	0.53
0	2.4849	0.011	CRL2688	2014-07-13	2014-07-12 23:45:02	31	0.574
1	2.3098	0.0116	CRL618	2014-07-13	2014-07-13 06:12:33	58	0.562
0	2.2991	0.0105	CRL618	2014-07-13	2014-07-13 07:46:38	66	0.603
0	2.6031	0.0168	CRL618	2014-07-13	2014-07-13 09:13:17	76	0.543
0	2.8528	0.0388	HLTAU	2014-07-13	2014-07-13 09:53:35	83	0.54
0	2.9427	0.0539	HLTAU	2014-07-13	2014-07-13 10:04:15	84	0.484
0	3.8145	0.0418	CRL618	2014-07-13	2014-07-13 10:20:51	88	0.508
0	2.5733	0.0007	MARS	2014-07-17	2014-07-16 19:14:21	11	0.528
0	2.332	0.0137	CRL2688	2014-07-17	2014-07-16 22:00:17	23	0.42
0	2.4264	0.0129	CRL2688	2014-07-17	2014-07-17 03:03:18	44	0.506
0	2.4073	0.0014	URANUS	2014-07-17	2014-07-17 06:41:24	61	0.529
0	2.3911	0.0145	CRL618	2014-07-17	2014-07-17 07:48:18	66	0.491
0	2.6643	0.0181	CRL618	2014-07-17	2014-07-17 08:25:27	73	0.509
0	2.6589	0.0165	CRL618	2014-07-17	2014-07-17 09:30:32	81	0.532
0	2.3712	0.0127	CRL2688	2014-07-18	2014-07-17 23:01:42	8	0.439
0	2.4738	0.0244	CRL2688	2014-07-18	2014-07-18 05:59:08	26	0.284
0	2.3899	0.0014	URANUS	2014-07-18	2014-07-18 07:13:02	34	0.478
0	2.638	0.0019	URANUS	2014-07-18	2014-07-18 08:23:06	41	0.407
0	2.7406	0.0029	URANUS	2014-07-18	2014-07-18 09:32:14	48	0.28
0	2.6636	0.0178	CRL618	2014-07-18	2014-07-18 10:01:50	53	0.498
0	2.5578	0.0204	CRL2688	2014-07-19	2014-07-18 21:47:03	7	0.351
0	2.3755	0.0012	URANUS	2014-07-25	2014-07-25 04:46:04	21	0.62
0	2.3807	0.0013	URANUS	2014-07-25	2014-07-25 06:36:51	32	0.595
0	2.3767	0.0116	CRL618	2014-07-25	2014-07-25 07:51:08	37	0.613
0	2.5724	0.0123	CRL618	2014-07-25	2014-07-25 09:02:37	45	0.621
0	2.7759	0.015	CRL618	2014-07-25	2014-07-25 10:20:05	54	0.619
1	2.6493	0.0007	MARS	2014-07-26	2014-07-25 19:03:46	17	0.606
0	2.6065	0.0006	MARS	2014-07-27	2014-07-26 19:15:07	11	0.629
0	2.2935	0.0446	ARP220	2014-07-27	2014-07-26 22:19:18	24	0.621
0	2.3968	0.009	CRL2688	2014-07-27	2014-07-27 01:42:21	36	0.649
0	2.3299	0.0098	CRL618	2014-07-27	2014-07-27 07:06:49	62	0.64
0	2.3778	0.0013	URANUS	2014-07-27	2014-07-27 08:15:27	68	0.552
0	2.3543	0.011	CRL618	2014-07-27	2014-07-27 09:14:49	74	0.655
0	2.4545	0.0128	CRL618	2014-07-27	2014-07-27 10:23:04	85	0.642
0	2.5418	0.0126	CRL618	2014-07-27	2014-07-27 10:58:46	91	0.634
0	2.6252	0.0006	MARS	2014-07-28	2014-07-27 19:00:08	9	0.586
0	2.3052	0.0534	ARP220	2014-07-28	2014-07-27 22:50:48	24	0.573
0	2.3426	0.0079	CRL2688	2014-07-28	2014-07-28 03:11:10	43	0.681
0	2.287	0.0087	CRL618	2014-07-28	2014-07-28 06:52:28	58	0.694
0	2.411	0.0117	CRL618	2014-07-28	2014-07-28 08:36:59	71	0.671
0	2.6257	0.0009	MARS	2014-07-29	2014-07-28 19:01:49	8	0.63
0	2.4174	0.0087	CRL2688	2014-07-29	2014-07-28 22:21:36	20	0.644
0	2.4929	0.0092	CRL2688	2014-07-29	2014-07-29 02:24:20	35	0.696
0	2.3398	0.001	URANUS	2014-07-29	2014-07-29 06:52:15	53	0.69
0	2.3268	0.0012	URANUS	2014-07-29	2014-07-29 08:04:45	63	0.627
0	2.2212	0.0087	CRL618	2014-07-29	2014-07-29 09:04:25	69	0.728
0	2.5549	0.0142	CRL618	2014-07-29	2014-07-29 10:00:16	80	0.653
0	2.5839	0.0007	MARS	2014-07-30	2014-07-29 18:49:05	8	0.667
0	2.2611	0.0412	ARP220	2014-07-30	2014-07-29 22:11:37	20	0.645
0	2.3401	0.0015	URANUS	2014-07-30	2014-07-30 02:26:00	35	0.674
0	2.3175	0.0088	CRL618	2014-07-30	2014-07-30 06:11:36	55	0.692
0	2.3038	0.001	URANUS	2014-07-30	2014-07-30 07:20:24	62	0.708
0	2.3236	0.0011	URANUS	2014-07-30	2014-07-30 08:16:50	67	0.63
0	2.31	0.0089	CRL618	2014-07-30	2014-07-30 09:13:59	72	0.729
0	2.3415	0.011	CRL618	2014-07-30	2014-07-30 09:55:25	79	0.64
0	2.2909	0.0196	CRL618	2014-07-31	2014-07-31 05:50:57	8	0.359
4	2.4913	0.0196	CRL618	2014-07-31	2014-07-31 06:53:40	14	0.401
0	2.2796	0.0173	CRL618	2014-07-31	2014-07-31 06:57:27	15	0.39
0	2.3714	0.0027	URANUS	2014-07-31	2014-07-31 08:02:31	20	0.238
0	2.4414	0.0016	URANUS	2014-08-03	2014-08-03 06:27:36	9	0.463
0	2.8744	0.0017	MARS	2014-08-04	2014-08-03 18:54:19	7	0.542
0	2.7421	0.0012	MARS	2014-08-04	2014-08-03 19:55:08	13	0.496
0	2.2915	0.0107	CRL2688	2014-08-04	2014-08-04 03:35:12	20	0.511
0	2.3662	0.0012	URANUS	2014-08-04	2014-08-04 06:19:55	40	0.595
0	2.4076	0.0132	CRL2688	2014-08-05	2014-08-04 20:21:01	15	0.483
0	2.5952	0.0101	CRL2688	2014-08-05	2014-08-05 00:28:38	25	0.656
0	2.4249	0.0012	URANUS	2014-08-05	2014-08-05 03:59:33	39	0.647
0	2.3107	0.0118	CRL618	2014-08-05	2014-08-05 07:15:14	64	0.584
0	2.5836	0.0144	CRL618	2014-08-05	2014-08-05 08:16:15	69	0.605
0	2.6069	0.0153	CRL618	2014-08-05	2014-08-05 09:18:40	74	0.593
0	2.611	0.0158	CRL618	2014-08-05	2014-08-05 09:55:44	82	0.571
0	2.6708	0.0175	CRL618	2014-08-05	2014-08-05 10:36:45	89	0.512
0	2.6797	0.0007	MARS	2014-08-06	2014-08-05 18:59:59	23	0.688
0	2.6529	0.0112	CRL2688	2014-08-06	2014-08-05 20:55:05	31	0.688
0	2.532	0.0085	CRL2688	2014-08-06	2014-08-06 01:28:20	49	0.765
0	2.3222	0.001	URANUS	2014-08-06	2014-08-06 04:49:44	65	0.796
0	2.2266	0.0009	URANUS	2014-08-06	2014-08-06 06:40:20	76	0.773
0	2.3212	0.0011	URANUS	2014-08-06	2014-08-06 08:15:15	86	0.681
0	2.2237	0.0081	CRL618	2014-08-06	2014-08-06 09:22:13	93	0.776
0	2.3365	0.0088	CRL618	2014-08-06	2014-08-06 10:29:19	100	0.74
0	2.5732	0.0006	MARS	2014-08-07	2014-08-06 18:58:02	9	0.74
0	2.3592	0.0109	CRL2688	2014-08-07	2014-08-06 20:51:20	18	0.709
0	2.7223	0.0124	CRL2688	2014-08-07	2014-08-07 00:21:14	33	0.643
0	2.4579	0.0019	URANUS	2014-08-12	2014-08-12 03:29:42	11	0.386
0	2.5854	0.0006	MARS	2014-08-13	2014-08-12 18:53:25	9	0.488
0	2.3803	0.0087	CRL2688	2014-08-13	2014-08-12 23:59:53	34	0.643
0	2.2979	0.0011	URANUS	2014-08-13	2014-08-13 05:32:19	60	0.757
0	2.472	0.0006	MARS	2014-08-14	2014-08-13 18:54:45	16	0.733
0	2.2689	0.0069	CRL2688	2014-08-14	2014-08-13 23:52:23	23	0.78
0	2.1822	0.0074	CRL618	2014-08-14	2014-08-14 06:33:23	42	0.772
0	2.2613	0.0082	CRL618	2014-08-14	2014-08-14 08:07:27	53	0.773
0	2.3111	0.0085	CRL618	2014-08-14	2014-08-14 09:16:49	62	0.736
0	2.4769	0.0005	MARS	2014-08-15	2014-08-14 18:46:34	8	0.724
0	2.4469	0.0081	CRL2688	2014-08-15	2014-08-15 00:18:48	33	0.763
0	2.2513	0.001	URANUS	2014-08-15	2014-08-15 06:32:36	56	0.743
0	2.2055	0.0077	CRL618	2014-08-15	2014-08-15 07:49:38	66	0.786
0	2.1822	0.008	CRL618	2014-08-15	2014-08-15 08:45:40	71	0.793
0	2.3066	0.009	CRL618	2014-08-15	2014-08-15 09:45:51	77	0.75
0	2.4224	0.0104	CRL618	2014-08-15	2014-08-15 10:44:35	82	0.701
0	3.1982	0.0185	CRL618	2014-08-15	2014-08-15 11:44:31	87	0.635
0	2.5779	0.0007	MARS	2014-08-16	2014-08-15 18:50:35	9	0.719
0	2.3573	0.0073	CRL2688	2014-08-16	2014-08-15 23:41:47	28	0.77
0	2.3446	0.0011	URANUS	2014-08-16	2014-08-16 02:35:44	34	0.755
0	2.2919	0.0011	URANUS	2014-08-16	2014-08-16 05:38:14	46	0.739
0	2.3547	0.0012	URANUS	2014-08-16	2014-08-16 07:01:56	55	0.686
0	2.2177	0.0074	CRL618	2014-08-16	2014-08-16 08:25:07	66	0.765
0	2.3025	0.0083	CRL618	2014-08-16	2014-08-16 09:37:14	74	0.747
0	2.3068	0.0089	CRL618	2014-08-16	2014-08-16 10:42:45	80	0.719
0	2.3527	0.0108	CRL618	2014-08-16	2014-08-16 11:42:35	89	0.663
0	2.3746	0.0074	CRL2688	2014-08-17	2014-08-16 20:29:30	9	0.74
0	2.6362	0.0086	CRL2688	2014-08-17	2014-08-17 00:43:44	27	0.773
4	2.2973	0.002	URANUS	2014-08-17	2014-08-17 06:27:20	52	0.731
0	2.3008	0.001	URANUS	2014-08-17	2014-08-17 06:29:15	53	0.729
0	2.2828	0.0078	CRL618	2014-08-17	2014-08-17 07:51:21	64	0.736
0	2.2141	0.0074	CRL618	2014-08-17	2014-08-17 09:19:43	70	0.769
0	2.3202	0.0092	CRL618	2014-08-17	2014-08-17 10:41:53	78	0.726
0	3.4722	0.0231	CRL618	2014-08-17	2014-08-17 11:43:22	83	0.642
0	2.4868	0.0006	MARS	2014-08-18	2014-08-17 18:50:00	8	0.731
0	2.3535	0.007	CRL2688	2014-08-18	2014-08-18 00:42:51	32	0.774
0	2.2778	0.0009	URANUS	2014-08-18	2014-08-18 06:28:06	56	0.75
0	2.2352	0.0073	CRL618	2014-08-18	2014-08-18 07:33:18	65	0.799
0	2.1692	0.0069	CRL618	2014-08-18	2014-08-18 08:34:54	72	0.792
0	2.2559	0.0079	CRL618	2014-08-18	2014-08-18 09:38:54	78	0.765
0	2.5661	0.001	MARS	2014-08-19	2014-08-18 18:45:08	8	0.626
0	2.5196	0.0096	CRL2688	2014-08-19	2014-08-18 20:25:21	14	0.701
0	2.3423	0.0011	URANUS	2015-10-14	2015-10-14 01:36:58	41	0.644
0	2.4043	0.0014	URANUS	2015-10-14	2015-10-13 20:38:03	19	0.486
0	2.2818	0.0009	URANUS	2014-08-19	2014-08-19 06:16:45	56	0.777
0	2.5451	0.0092	CRL618	2014-08-19	2014-08-19 08:02:00	67	0.819
0	2.8153	0.012	CRL618	2014-08-19	2014-08-19 08:59:18	72	0.804
0	5.8706	0.0565	CRL618	2014-08-19	2014-08-19 09:59:53	79	0.73
0	9.781	0.2502	CRL618	2014-08-19	2014-08-19 10:58:59	83	0.535
2	3.2171	0.0024	MARS	2014-08-20	2014-08-19 18:49:40	18	0.597
2	2.7068	0.0104	CRL2688	2014-08-20	2014-08-19 19:18:05	24	0.699
0	2.4459	0.008	CRL2688	2014-08-20	2014-08-19 19:29:45	27	0.716
0	2.4467	0.008	CRL2688	2014-08-20	2014-08-19 19:33:08	28	0.718
0	2.4356	0.008	CRL2688	2014-08-20	2014-08-19 19:36:29	29	0.723
0	2.3358	0.007	CRL2688	2014-08-20	2014-08-19 19:48:27	34	0.745
0	2.4273	0.0072	CRL2688	2014-08-20	2014-08-19 20:50:46	41	0.783
0	2.482	0.0069	CRL2688	2014-08-20	2014-08-20 00:21:18	54	0.815
0	2.2521	0.0072	CRL618	2014-08-20	2014-08-20 04:24:04	72	0.774
0	2.2873	0.0009	URANUS	2014-08-20	2014-08-20 06:25:15	82	0.753
0	2.1603	0.0072	CRL618	2014-08-20	2014-08-20 08:10:36	94	0.8
0	2.1932	0.0069	CRL618	2014-08-20	2014-08-20 09:19:42	102	0.776
0	2.508	0.0006	MARS	2014-08-21	2014-08-20 18:36:27	18	0.723
1	2.6374	0.0007	MARS	2014-08-21	2014-08-20 19:40:31	26	0.685
0	2.7126	0.0151	CRL2688	2014-08-21	2014-08-20 23:35:18	43	0.553
0	2.507	0.0107	CRL2688	2014-08-21	2014-08-21 02:12:57	54	0.618
1	2.8688	0.0247	CRL618	2014-08-21	2014-08-21 03:41:36	59	0.431
0	2.5739	0.0008	MARS	2014-08-22	2014-08-21 18:27:05	10	0.724
1	2.6294	0.0008	MARS	2014-08-22	2014-08-21 19:25:01	15	0.709
0	2.3272	0.0068	CRL2688	2014-08-22	2014-08-21 21:10:43	23	0.771
0	2.3642	0.0069	CRL2688	2014-08-22	2014-08-22 00:33:03	35	0.786
0	2.296	0.0011	URANUS	2014-08-22	2014-08-22 06:16:20	61	0.758
0	2.3278	0.0079	CRL618	2014-08-22	2014-08-22 07:59:36	72	0.792
0	2.3194	0.009	CRL618	2014-08-22	2014-08-22 09:47:52	80	0.756
0	2.4803	0.0114	CRL618	2014-08-22	2014-08-22 11:14:25	91	0.665
0	2.4617	0.0005	MARS	2014-08-23	2014-08-22 18:09:24	12	0.773
0	2.3958	0.0074	CRL2688	2014-08-23	2014-08-22 23:13:24	38	0.75
0	2.5706	0.0092	CRL2688	2014-08-23	2014-08-23 00:11:20	41	0.694
0	2.3951	0.0011	URANUS	2014-08-23	2014-08-23 04:23:56	59	0.64
0	2.4181	0.0013	URANUS	2014-08-23	2014-08-23 06:38:48	69	0.547
0	2.2978	0.0095	CRL618	2014-08-23	2014-08-23 08:03:01	75	0.699
0	2.4234	0.0105	CRL618	2014-08-23	2014-08-23 09:07:25	81	0.679
0	2.422	0.0125	CRL618	2014-08-23	2014-08-23 10:21:18	89	0.608
0	2.8099	0.0346	CRL618	2014-08-23	2014-08-23 11:16:51	99	0.301
1	2.9742	0.0019	MARS	2014-08-24	2014-08-23 18:33:19	17	0.519
1	2.6544	0.0014	MARS	2014-08-24	2014-08-23 19:34:14	23	0.557
0	2.388	0.008	CRL2688	2014-08-24	2014-08-23 21:00:53	30	0.697
0	2.3978	0.0084	CRL2688	2014-08-24	2014-08-24 01:27:45	47	0.698
0	2.3408	0.0012	URANUS	2014-08-24	2014-08-24 06:19:06	68	0.649
0	2.2686	0.0082	CRL618	2014-08-24	2014-08-24 08:10:55	77	0.737
0	2.5082	0.0112	CRL618	2014-08-24	2014-08-24 09:27:04	84	0.684
0	2.3311	0.0074	CRL2688	2014-08-25	2014-08-24 21:05:36	8	0.765
0	2.3901	0.0075	CRL2688	2014-08-25	2014-08-25 01:19:44	18	0.745
0	2.3092	0.001	URANUS	2014-08-25	2014-08-25 03:21:00	27	0.75
0	2.4023	0.0012	URANUS	2014-08-25	2014-08-25 06:52:48	41	0.602
0	2.5526	0.0123	CRL618	2014-08-25	2014-08-25 09:25:16	53	0.663
1	2.6198	0.0008	MARS	2014-08-26	2014-08-25 18:31:31	7	0.626
0	2.4385	0.0089	CRL2688	2014-08-26	2014-08-25 20:47:53	18	0.681
0	2.4116	0.0011	URANUS	2014-08-26	2014-08-26 03:29:35	48	0.688
0	2.3829	0.0013	URANUS	2014-08-26	2014-08-26 06:47:32	63	0.533
0	2.3046	0.0103	CRL618	2014-08-26	2014-08-26 08:12:12	69	0.651
0	2.3366	0.0125	CRL618	2014-08-26	2014-08-26 09:11:07	74	0.558
0	2.25	0.0006	MARS	2014-08-27	2014-08-26 18:30:46	8	0.563
0	2.0961	0.0016	URANUS	2014-08-27	2014-08-27 00:03:47	31	0.401
0	2.1726	0.0017	URANUS	2014-08-27	2014-08-27 06:25:52	34	0.332
0	2.2448	0.0133	CRL618	2014-08-27	2014-08-27 07:40:44	40	0.514
0	2.0805	0.0131	CRL618	2014-08-27	2014-08-27 08:44:36	46	0.468
0	2.2174	0.0171	CRL618	2014-08-27	2014-08-27 09:41:24	51	0.396
0	2.5496	0.0007	MARS	2014-08-28	2014-08-27 18:33:13	7	0.459
0	2.3185	0.0109	CRL2688	2014-08-28	2014-08-27 21:46:50	19	0.503
0	2.2838	0.0098	CRL618	2014-08-28	2014-08-28 03:32:11	58	0.65
0	2.3656	0.0012	URANUS	2014-08-28	2014-08-28 06:55:31	79	0.576
0	2.2544	0.0083	CRL618	2014-08-28	2014-08-28 07:51:59	85	0.73
0	2.5793	0.0127	CRL618	2014-08-28	2014-08-28 09:52:07	94	0.645
0	2.3779	0.0092	CRL2688	2014-08-29	2014-08-28 18:36:59	9	0.652
0	2.2471	0.0069	CRL2688	2014-08-29	2014-08-28 22:03:39	23	0.764
0	2.1673	0.0009	URANUS	2014-08-29	2014-08-29 00:42:16	34	0.72
0	2.2079	0.0009	URANUS	2014-08-29	2014-08-29 03:19:44	38	0.744
0	2.2066	0.0012	URANUS	2014-08-29	2014-08-29 06:39:12	51	0.569
0	2.0324	0.0075	CRL618	2014-08-29	2014-08-29 09:05:53	63	0.718
0	2.5202	0.0006	MARS	2014-08-30	2014-08-29 19:12:36	7	0.622
0	2.2606	0.0071	CRL2688	2014-08-30	2014-08-29 21:08:21	16	0.74
0	2.2711	0.0073	CRL2688	2014-08-30	2014-08-29 23:53:11	28	0.754
0	2.1946	0.0009	URANUS	2014-08-30	2014-08-30 02:28:33	39	0.741
0	2.1989	0.0009	URANUS	2014-08-30	2014-08-30 05:00:51	51	0.736
0	2.1031	0.0011	URANUS	2014-08-30	2014-08-30 07:02:54	63	0.569
0	2.1185	0.0072	CRL618	2014-08-30	2014-08-30 08:00:09	68	0.751
0	2.0783	0.0074	CRL618	2014-08-30	2014-08-30 08:58:11	73	0.741
0	2.2394	0.0091	CRL618	2014-08-30	2014-08-30 09:56:26	78	0.697
0	2.3186	0.0112	CRL618	2014-08-30	2014-08-30 10:54:30	83	0.61
0	2.284	0.001	URANUS	2014-08-31	2014-08-31 01:53:04	8	0.747
0	2.2939	0.0011	URANUS	2014-08-31	2014-08-31 03:38:28	17	0.733
0	2.2662	0.001	URANUS	2014-08-31	2014-08-31 05:24:54	26	0.655
0	2.3272	0.0088	CRL618	2014-08-31	2014-08-31 07:22:41	36	0.711
4	2.3209	0.0103	CRL618	2014-08-31	2014-08-31 08:20:42	41	0.69
0	2.2609	0.01	CRL618	2014-08-31	2014-08-31 08:24:41	42	0.694
0	2.3506	0.0134	CRL618	2014-08-31	2014-08-31 09:24:02	47	0.63
0	2.339	0.0168	CRL618	2014-08-31	2014-08-31 10:27:20	52	0.539
4	2.7922	0.0024	MARS	2014-09-01	2014-08-31 18:55:20	8	0.594
4	2.3897	0.0097	CRL2688	2014-09-01	2014-08-31 20:07:02	15	0.637
4	2.5949	0.0104	CRL2688	2014-09-01	2014-08-31 20:29:11	20	0.649
4	2.4954	0.0095	CRL2688	2014-09-01	2014-08-31 21:32:30	24	0.667
4	2.4154	0.0027	URANUS	2014-09-01	2014-08-31 22:44:27	30	0.497
4	2.4429	0.0028	URANUS	2014-09-01	2014-09-01 00:42:00	39	0.659
4	2.4916	0.0028	URANUS	2014-09-01	2014-09-01 02:30:12	48	0.704
4	2.4029	0.0026	URANUS	2014-09-01	2014-09-01 04:12:08	55	0.683
4	2.3051	0.0094	CRL618	2014-09-01	2014-09-01 07:09:56	71	0.708
4	2.2174	0.0093	CRL618	2014-09-01	2014-09-01 08:14:45	78	0.688
0	2.2753	0.0092	CRL618	2014-09-01	2014-09-01 08:45:32	83	0.661
0	2.3313	0.0109	CRL618	2014-09-01	2014-09-01 09:42:49	88	0.618
0	2.4487	0.0149	CRL618	2014-09-01	2014-09-01 10:40:24	94	0.507
0	2.5807	0.0006	MARS	2014-09-02	2014-09-01 18:48:06	7	0.571
0	2.3332	0.0086	CRL2688	2014-09-02	2014-09-01 20:28:00	13	0.651
0	2.4312	0.0091	CRL2688	2014-09-02	2014-09-01 23:02:58	25	0.685
0	2.3329	0.0011	URANUS	2014-09-02	2014-09-02 03:04:41	41	0.648
0	2.2978	0.0013	URANUS	2014-09-02	2014-09-02 06:28:47	54	0.482
0	2.3067	0.0103	CRL618	2014-09-02	2014-09-02 07:49:46	65	0.656
0	2.1324	0.0092	CRL618	2014-09-02	2014-09-02 08:53:45	72	0.615
0	2.404	0.0135	CRL618	2014-09-02	2014-09-02 09:48:24	76	0.543
0	2.5256	0.0007	MARS	2014-09-03	2014-09-02 18:41:26	7	0.555
0	2.2242	0.0079	CRL2688	2014-09-03	2014-09-02 21:58:35	20	0.645
0	2.2712	0.001	URANUS	2014-09-03	2014-09-02 23:52:22	30	0.592
4	2.3061	0.0012	URANUS	2014-09-03	2014-09-03 06:12:06	55	0.562
0	2.2816	0.0012	URANUS	2014-09-03	2014-09-03 06:16:04	56	0.552
0	2.1431	0.0082	CRL618	2014-09-03	2014-09-03 07:22:42	63	0.689
0	2.2305	0.0096	CRL618	2014-09-03	2014-09-03 08:20:45	69	0.673
0	2.349	0.0115	CRL618	2014-09-03	2014-09-03 09:28:21	75	0.58
0	2.5785	0.0007	MARS	2014-09-04	2014-09-03 18:47:51	13	0.506
0	2.3356	0.0091	CRL2688	2014-09-04	2014-09-03 20:45:50	22	0.602
0	2.2831	0.0012	URANUS	2014-09-04	2014-09-04 01:49:08	44	0.579
0	2.2309	0.0112	CRL618	2014-09-04	2014-09-04 05:53:32	68	0.564
0	2.3241	0.013	CRL618	2014-09-04	2014-09-04 07:13:49	75	0.531
0	2.316	0.0142	CRL618	2014-09-04	2014-09-04 08:13:04	80	0.488
4	2.2918	0.0146	CRL618	2014-09-04	2014-09-04 09:18:16	87	0.443
0	2.2377	0.0141	CRL618	2014-09-04	2014-09-04 09:22:02	88	0.441
0	2.5979	0.0008	MARS	2014-09-05	2014-09-04 18:50:40	9	0.436
0	2.3749	0.0098	CRL2688	2014-09-05	2014-09-04 23:40:46	28	0.561
0	2.3557	0.0011	URANUS	2014-09-05	2014-09-05 03:43:15	47	0.609
0	2.3234	0.0015	URANUS	2014-09-05	2014-09-05 06:16:17	57	0.433
0	2.4325	0.0228	HLTAU	2014-09-05	2014-09-05 07:51:38	68	0.643
0	2.5836	0.0008	MARS	2014-09-06	2014-09-05 18:54:03	8	0.55
0	2.4094	0.0089	CRL2688	2014-09-06	2014-09-05 20:46:29	16	0.636
0	2.3579	0.0012	URANUS	2014-09-06	2014-09-06 02:31:28	41	0.628
0	2.2741	0.0016	URANUS	2014-09-06	2014-09-06 06:29:00	62	0.37
4	2.2854	0.0147	CRL618	2014-09-06	2014-09-06 08:52:56	77	0.468
0	2.2007	0.0138	CRL618	2014-09-06	2014-09-06 08:56:42	78	0.457
0	2.2621	0.0229	CRL618	2014-09-06	2014-09-06 10:08:01	86	0.281
0	1.8269	0.0746	TWHYA	2014-09-06	2014-09-06 11:24:30	95	0.215
0	2.7468	0.0011	MARS	2014-09-07	2014-09-06 18:58:45	8	0.431
0	2.5929	0.0008	MARS	2014-09-07	2014-09-06 20:01:26	14	0.394
