job_id,source,offset1,offset2,obstype,date-obs,date-end,obsnum,tau
6287,2223-052,1.54,1.59,pointing,2012-09-13 06:20:46,2012-09-13 06:25:11,27,0.080516
170128,NGC7027,-0.94,-4.3,pointing,2014-05-09 14:08:32,2014-05-09 14:10:18,65,nan
6289,CRL2688,-4.87,-5.1,pointing,2012-09-13 06:58:40,2012-09-13 07:02:06,31,0.083552
6291,0133+476,1.5,1.5,pointing,2012-09-13 08:05:01,2012-09-13 08:09:27,37,0.084433
6292,0133+476,0.66,1.5,pointing,2012-09-13 08:10:36,2012-09-13 08:15:00,38,0.082421
6294,CRL2688,-1.17,1.7,pointing,2012-09-13 09:40:15,2012-09-13 09:42:56,45,0.082402
170135,G34.3,3.63,7.3,pointing,2014-05-09 10:50:39,2014-05-09 10:51:44,53,nan
6296,0133+476,-4.08,-1.1,pointing,2012-09-13 09:55:16,2012-09-13 09:59:42,48,0.08517
6297,N7538IRS9,-10.72,11.6,pointing,2012-09-13 10:51:51,2012-09-13 10:54:28,51,0.079304
6298,0133+476,3.13,-2.6,pointing,2012-09-13 12:08:12,2012-09-13 12:12:34,57,0.074146
6299,0133+476,-0.68,-1.5,pointing,2012-09-13 13:24:21,2012-09-13 13:28:46,64,0.07784
6300,0133+476,-3.11,-0.7,pointing,2012-09-13 14:54:00,2012-09-13 14:58:22,68,0.065901
6301,CRL618,2.28,-3.0,pointing,2012-09-13 15:50:06,2012-09-13 15:52:43,72,0.067002
170142,1510-089,4.44,0.11,pointing,2014-05-10 07:23:55,2014-05-10 07:27:02,27,nan
6303,0234+285,-2.5,2.5,pointing,2012-09-13 16:15:49,2012-09-13 16:20:12,79,0.071189
6305,CRL618,1.93,-2.5,pointing,2012-09-13 17:19:43,2012-09-13 17:22:19,86,0.067371
6306,CRL618,0.36,-2.2,pointing,2012-09-13 17:24:02,2012-09-13 17:25:42,87,0.066157
6308,CRL2688,-0.81,0.7,pointing,2012-09-12 05:06:19,2012-09-12 05:08:51,11,0.174931
6309,CRL2688,0.34,-1.3,pointing,2012-09-12 05:37:27,2012-09-12 05:40:02,18,0.156094
170150,1308+326,-1.84,0.9,pointing,2014-05-10 04:41:37,2014-05-10 04:45:28,8,nan
6311,NGC7027,-3.52,4.2,pointing,2012-09-12 05:45:53,2012-09-12 05:48:27,20,0.152637
6313,LKHA234,3.22,0.8,pointing,2012-09-12 06:36:06,2012-09-12 06:39:36,23,0.142057
6315,MWC349A,-1.7,0.6,pointing,2012-09-12 08:23:49,2012-09-12 08:27:19,34,0.112368
6316,0102+584,-2.66,-1.2,pointing,2012-09-12 08:29:41,2012-09-12 08:33:11,35,0.108158
6317,0102+584,0.2,1.4,pointing,2012-09-12 09:44:12,2012-09-12 09:47:44,43,0.096862
6318,0102+584,1.06,1.0,pointing,2012-09-12 10:34:41,2012-09-12 10:38:10,46,0.092418
6319,0102+584,-0.61,2.3,pointing,2012-09-12 12:30:35,2012-09-12 12:34:10,54,0.108059
6320,CRL618,-2.24,-4.0,pointing,2012-09-12 14:15:58,2012-09-12 14:18:33,60,0.100286
6322,0102+584,-5.35,4.3,pointing,2012-09-12 14:42:24,2012-09-12 14:46:49,66,0.100206
6323,oCeti,0.06,-5.73,pointing,2012-09-12 15:35:26,2012-09-12 15:41:38,69,0.091164
6325,oCeti,-1.09,1.2,pointing,2012-09-12 16:27:01,2012-09-12 16:31:27,72,0.08919
6327,CRL618,2.0,-3.5,pointing,2012-09-12 17:21:49,2012-09-12 17:24:25,76,0.076093
6329,CRL2688,-1.11,-2.0,pointing,2012-09-11 05:07:57,2012-09-11 05:10:28,9,0.112979
6330,CRL2688,-0.2,2.3,pointing,2012-09-11 05:22:51,2012-09-11 05:25:26,13,0.096074
170173,1741-038,-5.45,-4.86,pointing,2014-05-10 14:57:50,2014-05-10 15:01:00,68,nan
6334,0102+584,-0.46,-2.5,pointing,2012-09-11 07:23:43,2012-09-11 07:28:03,22,0.098095
6335,0102+584,-2.12,3.4,pointing,2012-09-11 08:22:04,2012-09-11 08:26:23,26,0.100779
6336,CRL2688,1.96,2.3,pointing,2012-09-11 09:26:33,2012-09-11 09:29:10,31,0.097729
6338,0102+584,0.31,0.1,pointing,2012-09-11 09:40:36,2012-09-11 09:44:04,34,0.098977
6339,0102+584,-0.33,2.5,pointing,2012-09-11 11:32:51,2012-09-11 11:37:19,42,0.099668
6340,0102+584,-0.29,1.6,pointing,2012-09-11 12:27:21,2012-09-11 12:31:51,45,0.100419
6341,0102+584,-1.33,-0.1,pointing,2012-09-11 14:43:29,2012-09-11 14:47:49,57,0.111539
6342,CRL618,0.71,-4.3,pointing,2012-09-11 15:40:17,2012-09-11 15:42:58,61,0.11386
6344,CRL618,-2.12,2.4,pointing,2012-09-11 16:30:37,2012-09-11 16:33:12,64,0.112756
6347,CRL2688,-2.1,-4.2,pointing,2012-09-10 06:57:56,2012-09-10 07:00:29,14,0.134267
6348,CRL2688,0.58,0.5,pointing,2012-09-10 07:18:31,2012-09-10 07:21:02,19,0.13349
6350,MWC349A,-1.22,2.7,pointing,2012-09-10 07:28:56,2012-09-10 07:33:19,22,0.139335
170191,0954+658,0.73,5.8,pointing,2014-05-17 08:20:29,2014-05-17 08:23:36,36,nan
6353,MWC349A,-2.49,2.1,pointing,2012-09-10 09:08:26,2012-09-10 09:12:45,32,0.133543
170194,1807+698,-1.54,2.4,pointing,2014-05-17 13:23:13,2014-05-17 13:26:19,57,nan
170195,1807+698,-2.45,-1.8,pointing,2014-05-17 11:45:32,2014-05-17 11:48:40,51,nan
6356,CRL2688,0.52,-1.2,pointing,2012-09-10 10:45:35,2012-09-10 10:48:12,37,0.121707
170197,1807+698,2.02,1.7,pointing,2014-05-17 15:13:21,2014-05-17 15:16:32,66,nan
6358,LKHA234,-3.93,-0.3,pointing,2012-09-10 11:46:49,2012-09-10 11:50:22,42,0.120899
170199,IRC+10216,-0.99,3.7,pointing,2014-05-17 06:37:38,2014-05-17 06:39:23,29,nan
6360,0102+584,0.91,-0.1,pointing,2012-09-10 10:54:37,2012-09-10 10:58:59,39,0.120757
6362,0102+584,4.62,-2.4,pointing,2012-09-10 13:05:46,2012-09-10 13:09:13,48,0.125207
6364,CRL618,-2.18,-2.0,pointing,2012-09-10 14:06:04,2012-09-10 14:08:51,53,0.12113
6366,0133+476,-7.17,3.1,pointing,2012-09-10 14:30:00,2012-09-10 14:34:23,59,0.107761
6367,0420-014,-2.19,-5.56,pointing,2012-09-10 15:25:55,2012-09-10 15:29:23,62,0.109886
6369,0923+392,-1.57,-0.7,pointing,2012-09-10 16:18:01,2012-09-10 16:21:31,65,0.101396
170210,GL490,3.35,0.9,pointing,2014-05-18 20:34:57,2014-05-18 20:38:47,87,nan
6371,CRL2688,0.54,1.2,pointing,2012-09-09 04:51:49,2012-09-09 04:54:21,4,0.174744
6372,CRL2688,-0.32,-1.8,pointing,2012-09-09 05:11:43,2012-09-09 05:14:20,9,0.179565
6375,MWC349A,-3.56,-2.3,pointing,2012-09-09 06:05:54,2012-09-09 06:10:16,13,0.182415
6377,GL2591,0.01,3.6,pointing,2012-09-09 07:04:20,2012-09-09 07:08:41,17,0.179361
170218,CIT6,-0.37,1.8,pointing,2014-05-19 07:49:47,2014-05-19 07:54:18,21,nan
6379,CRL2688,3.5,-1.2,pointing,2012-09-09 07:55:48,2012-09-09 07:58:22,20,0.162932
6382,ON-1,-2.84,-0.0,pointing,2012-09-09 09:00:48,2012-09-09 09:03:22,26,0.160002
170224,1153+495,-2.56,4.7,pointing,2014-05-19 09:23:34,2014-05-19 09:26:42,28,nan
6385,K3-50,-2.28,-0.4,pointing,2012-09-09 10:40:41,2012-09-09 10:43:18,32,0.123447
6386,0133+476,-2.32,-4.4,pointing,2012-09-09 11:02:32,2012-09-09 11:06:01,37,0.124002
6387,0133+476,-1.56,2.4,pointing,2012-09-09 11:50:54,2012-09-09 11:55:18,39,0.119056
6388,CRL618,-1.02,-1.8,pointing,2012-09-09 12:50:40,2012-09-09 12:54:11,43,0.12507
170366,G34.3,2.25,3.6,pointing,2014-05-25 13:46:40,2014-05-25 13:47:44,25,nan
6390,N7538IRS9,-14.27,9.2,pointing,2012-09-09 13:04:58,2012-09-09 13:08:29,46,0.127721
6392,CRL618,-6.88,-6.2,pointing,2012-09-09 13:57:05,2012-09-09 14:01:31,49,0.126711
6394,CRL618,0.13,-0.1,pointing,2012-09-09 14:51:29,2012-09-09 14:54:06,52,0.124374
6396,CRL618,0.96,2.7,pointing,2012-09-09 15:41:21,2012-09-09 15:44:50,55,0.125316
6398,CRL618,-3.48,3.0,pointing,2012-09-09 16:41:24,2012-09-09 16:44:00,60,0.116663
6400,1637+574,-1.08,-2.5,pointing,2012-09-08 04:47:42,2012-09-08 04:53:51,17,0.06841
6401,1637+574,1.54,0.8,pointing,2012-09-08 05:42:35,2012-09-08 05:48:47,20,0.066936
6402,1730-130,-0.45,-1.71,pointing,2012-09-08 05:53:56,2012-09-08 05:58:16,22,0.068443
170243,3C84,0.76,0.6,pointing,2014-05-21 17:59:42,2014-05-21 18:02:54,56,nan
6404,G34.3,1.72,2.4,pointing,2012-09-08 06:53:17,2012-09-08 06:55:52,26,0.069805
170245,3C273,-8.03,-2.3,pointing,2014-05-21 07:34:56,2014-05-21 07:38:03,10,nan
6406,G34.3,-1.39,-3.3,pointing,2012-09-08 07:49:08,2012-09-08 07:51:45,30,0.069446
6408,G34.3,-0.27,1.2,pointing,2012-09-08 08:40:54,2012-09-08 08:43:30,33,0.071356
6410,ON-1,-2.93,-2.0,pointing,2012-09-08 09:37:02,2012-09-08 09:39:38,37,0.078815
6412,CRL2688,-0.67,1.3,pointing,2012-09-08 10:35:18,2012-09-08 10:37:54,42,0.092589
170370,K3-50,0.01,-0.8,pointing,2014-05-25 16:36:32,2014-05-25 16:38:19,40,nan
6414,oCeti,-1.92,-0.8,pointing,2012-09-08 11:48:35,2012-09-08 11:54:41,47,0.113395
6416,CRL2688,-3.68,-0.5,pointing,2012-09-08 12:31:33,2012-09-08 12:34:07,49,0.123885
6418,0102+584,0.04,-2.9,pointing,2012-09-08 12:49:06,2012-09-08 12:53:29,53,0.129792
170259,G45.1,2.43,-0.4,pointing,2014-05-21 17:08:39,2014-05-21 17:11:29,53,nan
170260,1741-038,-4.39,-7.16,pointing,2014-05-21 13:04:59,2014-05-21 13:08:10,36,nan
6421,0355+508,-0.28,-2.7,pointing,2012-09-08 14:26:46,2012-09-08 14:31:12,58,0.121238
6423,CRL618,-0.27,1.3,pointing,2012-09-08 15:23:22,2012-09-08 15:26:50,62,0.124789
170265,G45.1,0.87,3.2,pointing,2014-05-21 14:44:28,2014-05-21 14:46:16,41,nan
6426,CRL2688,2.66,3.3,pointing,2012-09-07 04:21:05,2012-09-07 04:25:30,7,0.084235
170267,G45.1,-2.09,-2.6,pointing,2014-05-21 15:34:48,2014-05-21 15:37:15,45,nan
6428,BVP1,-2.38,-2.86,pointing,2012-09-07 04:54:05,2012-09-07 04:58:29,14,0.09158
6431,G34.3,-2.47,1.0,pointing,2012-09-07 06:03:28,2012-09-07 06:07:00,19,0.087542
6432,G34.3,-2.13,0.1,pointing,2012-09-07 06:08:13,2012-09-07 06:10:49,20,0.087069
6434,CRL2688,-3.61,-1.0,pointing,2012-09-07 07:14:18,2012-09-07 07:16:56,24,0.082204
6435,CRL2688,-3.32,-1.6,pointing,2012-09-07 07:18:01,2012-09-07 07:22:25,25,0.079426
6436,G34.3,-4.2,-0.5,pointing,2012-09-07 07:47:01,2012-09-07 07:49:37,29,0.081048
170277,3C84,0.37,0.2,pointing,2014-05-22 17:40:37,2014-05-22 17:43:46,68,nan
6438,G34.3,-0.28,-1.6,pointing,2012-09-07 08:39:12,2012-09-07 08:43:36,32,0.083435
6439,G34.3,-0.19,-0.6,pointing,2012-09-07 08:44:52,2012-09-07 08:48:22,33,0.082406
6443,oCeti,1.57,0.64,pointing,2012-09-07 10:23:22,2012-09-07 10:27:47,43,0.069683
6444,oCeti,-0.01,-1.3,pointing,2012-09-07 11:21:05,2012-09-07 11:25:29,48,0.063922
6445,oCeti,-1.41,0.01,pointing,2012-09-07 12:21:11,2012-09-07 12:25:39,54,0.063559
6446,N2071IR,5.41,1.3,pointing,2012-09-07 13:20:53,2012-09-07 13:23:33,59,0.061987
170287,G45.1,-0.57,1.9,pointing,2014-05-22 10:32:26,2014-05-22 10:33:31,34,nan
6448,N2071IR,-6.72,-2.9,pointing,2012-09-07 14:16:57,2012-09-07 14:19:34,63,0.059921
6449,N2071IR,1.11,1.6,pointing,2012-09-07 15:10:14,2012-09-07 15:12:51,66,0.061991
170290,1741-038,3.92,0.45,pointing,2014-05-22 13:44:53,2014-05-22 13:48:00,46,nan
6451,CRL2688,1.97,2.5,pointing,2012-09-06 04:22:04,2012-09-06 04:24:35,17,0.112002
6453,G34.3,-5.52,-0.9,pointing,2012-09-06 04:51:17,2012-09-06 04:53:49,24,0.109769
6455,G34.3,-1.99,-2.2,pointing,2012-09-06 05:49:00,2012-09-06 05:53:16,29,0.114209
170296,G45.1,-1.05,-0.2,pointing,2014-05-22 15:30:10,2014-05-22 15:31:58,55,nan
6457,CRL2688,-2.26,0.4,pointing,2012-09-06 06:48:21,2012-09-06 06:50:55,32,0.108087
6458,G34.3,-1.32,1.5,pointing,2012-09-06 07:03:35,2012-09-06 07:06:07,35,0.097798
170299,G45.1,-2.03,-0.7,pointing,2014-05-22 16:34:37,2014-05-22 16:37:46,63,nan
6461,G45.1,1.37,-0.5,pointing,2012-09-06 07:54:09,2012-09-06 07:57:32,38,0.094857
6462,CRL2688,-1.65,1.2,pointing,2012-09-06 08:46:24,2012-09-06 08:48:55,41,0.106971
170304,G34.3,0.67,-2.1,pointing,2014-05-23 12:24:01,2014-05-23 12:25:05,21,nan
6465,oCeti,0.7,-1.44,pointing,2012-09-06 12:04:52,2012-09-06 12:09:08,61,0.104766
170306,G45.1,-1.55,5.6,pointing,2014-05-23 10:48:46,2014-05-23 10:49:49,14,nan
6467,0234+285,-1.18,-1.6,pointing,2012-09-06 14:11:33,2012-09-06 14:13:16,71,0.097409
170309,2230+114,-4.26,-1.9,pointing,2014-05-23 18:54:38,2014-05-23 18:57:46,49,nan
6470,CRL618,-0.98,-1.6,pointing,2012-09-06 16:22:23,2012-09-06 16:24:54,85,0.073044
6472,ON-1,-1.33,-0.7,pointing,2012-09-06 09:04:01,2012-09-06 09:06:33,45,0.084932
6473,ON-1,0.49,-1.4,pointing,2012-09-06 09:55:11,2012-09-06 09:57:43,48,0.090883
6474,oCeti,0.43,1.13,pointing,2012-09-06 11:05:32,2012-09-06 11:09:49,55,0.072203
6475,0234+285,-1.58,-0.0,pointing,2012-09-06 12:39:55,2012-09-06 12:44:11,65,0.100411
6477,0234+285,-1.95,-0.1,pointing,2012-09-06 14:14:23,2012-09-06 14:17:47,72,0.099421
6478,oCeti,-0.91,-3.99,pointing,2012-09-06 14:58:59,2012-09-06 15:03:16,75,0.099225
6479,oCeti,-1.84,2.74,pointing,2012-09-06 15:42:41,2012-09-06 15:47:01,78,0.092172
170320,G45.1,-1.9,-5.4,pointing,2014-05-23 10:00:56,2014-05-23 10:01:58,11,nan
6483,G34.3,-1.05,-1.5,pointing,2012-09-05 05:45:50,2012-09-05 05:48:22,15,0.113983
6484,CRL2688,-1.44,0.4,pointing,2012-09-05 06:39:41,2012-09-05 06:42:13,18,0.129109
6485,1823+568,-0.77,2.8,pointing,2012-09-05 07:03:55,2012-09-05 07:08:11,22,0.130719
6486,1800+440,0.3,-0.2,pointing,2012-09-05 07:47:15,2012-09-05 07:51:31,25,0.14864
6487,1921-293,-1.07,-1.42,pointing,2012-09-05 08:32:52,2012-09-05 08:37:16,28,0.150269
6488,CRL2688,-2.18,0.6,pointing,2012-09-05 09:18:16,2012-09-05 09:20:47,31,0.150829
6490,CRL618,0.44,0.5,pointing,2012-09-05 16:15:51,2012-09-05 16:18:24,64,0.20751
6491,0102+584,-1.88,1.3,pointing,2012-09-05 10:32:43,2012-09-05 10:37:00,38,0.156968
6493,0102+584,-1.14,1.6,pointing,2012-09-05 11:35:22,2012-09-05 11:37:03,42,0.18003
6494,0102+584,0.08,0.8,pointing,2012-09-05 11:38:38,2012-09-05 11:42:53,43,0.182104
170335,CRL2688,-4.51,-4.1,pointing,2014-05-24 19:10:37,2014-05-24 19:13:46,64,nan
6496,0102+584,-3.15,1.4,pointing,2012-09-05 13:16:49,2012-09-05 13:19:22,50,0.141529
6497,0102+584,-3.5,1.3,pointing,2012-09-05 13:20:32,2012-09-05 13:23:56,51,0.138458
6499,0355+508,-2.82,-1.7,pointing,2012-09-05 14:12:33,2012-09-05 14:15:57,54,0.137798
6500,0355+508,-3.14,-1.1,pointing,2012-09-05 14:18:30,2012-09-05 14:22:46,55,0.141649
170341,N2071IR,5.95,3.7,pointing,2014-05-24 20:45:18,2014-05-24 20:47:44,73,nan
6502,0355+508,2.16,1.0,pointing,2012-09-05 15:11:00,2012-09-05 15:15:15,58,0.169598
170343,G34.3,3.76,-1.9,pointing,2014-05-24 15:38:49,2014-05-24 15:39:52,47,nan
6505,1418+546,-1.33,0.4,pointing,2012-09-04 05:10:50,2012-09-04 05:15:09,14,0.047661
6506,1418+546,0.9,5.5,pointing,2012-09-04 06:01:25,2012-09-04 06:06:37,16,0.045236
6507,1637+574,5.37,2.7,pointing,2012-09-04 06:10:12,2012-09-04 06:14:30,17,0.047307
6508,CRL2688,-4.16,-1.4,pointing,2012-09-04 06:28:35,2012-09-04 06:31:09,19,0.048547
170349,GL490,1.94,-3.2,pointing,2014-05-24 20:57:59,2014-05-24 21:00:22,76,nan
6510,CRL2688,0.81,-0.1,pointing,2012-09-04 07:26:27,2012-09-04 07:29:03,23,0.048687
6512,1908-202,-4.52,2.28,pointing,2012-09-04 07:48:47,2012-09-04 07:53:06,28,0.047288
6514,1908-202,0.48,-0.46,pointing,2012-09-04 08:44:10,2012-09-04 08:48:31,31,0.049312
170355,1800+440,-0.85,3.1,pointing,2014-05-25 10:02:34,2014-05-25 10:05:42,10,nan
6516,CRL2688,-0.46,-2.2,pointing,2012-09-04 09:40:30,2012-09-04 09:43:03,34,0.054519
6517,CRL618,2.38,1.5,pointing,2012-09-04 16:11:25,2012-09-04 16:15:49,69,0.046018
6521,V645Cyg,-4.86,2.6,pointing,2012-09-04 10:47:19,2012-09-04 10:50:47,40,0.048273
170362,G10.62,4.72,4.24,pointing,2014-05-25 11:23:33,2014-05-25 11:24:35,16,nan
6523,oCeti,0.82,1.45,pointing,2012-09-04 12:09:26,2012-09-04 12:13:42,49,0.047338
6524,CRL618,3.7,2.2,pointing,2012-09-04 12:59:19,2012-09-04 13:01:53,53,0.052383
6526,CRL618,-0.69,-2.2,pointing,2012-09-04 13:55:30,2012-09-04 13:58:03,57,0.050013
170367,G10.62,-2.5,0.56,pointing,2014-05-25 12:11:49,2014-05-25 12:12:52,19,nan
6528,OMC1,0.07,3.57,pointing,2012-09-04 14:13:53,2012-09-04 14:15:37,61,0.047941
6530,OMC1,-0.87,1.27,pointing,2012-09-04 15:07:00,2012-09-04 15:08:41,64,0.047162
170371,N7538IRS1,1.44,-0.6,pointing,2014-05-25 18:13:56,2014-05-25 18:17:06,48,nan
6532,1807+698,-0.0,4.0,pointing,2012-04-30 14:15:25,2012-04-30 14:21:32,50,0.039469
170375,BLLAC,2.33,2.1,pointing,2014-05-25 18:34:06,2014-05-25 18:37:15,51,nan
6536,3C279,3.3,-0.43,pointing,2012-04-30 09:05:52,2012-04-30 09:10:12,29,0.029167
170377,1823+568,-6.82,-0.2,pointing,2014-05-29 14:54:05,2014-05-29 14:57:12,51,nan
6538,3C279,-3.06,-1.03,pointing,2012-04-30 10:09:48,2012-04-30 10:13:16,36,0.029574
6539,3C279,0.57,2.95,pointing,2012-04-30 11:08:23,2012-04-30 11:10:56,41,0.029571
6541,IRC+10216,-2.09,0.8,pointing,2012-04-30 07:09:34,2012-04-30 07:12:09,21,0.028542
170383,G10.62,-2.27,3.47,pointing,2014-05-29 12:11:22,2014-05-29 12:14:31,38,nan
170385,CRL2688,3.25,-0.7,pointing,2014-05-29 11:17:17,2014-05-29 11:19:04,34,nan
6547,IRC+10216,4.54,2.7,pointing,2012-04-30 06:13:18,2012-04-30 06:15:52,17,0.027454
6548,CRL2688,1.25,-0.2,pointing,2012-04-30 14:01:30,2012-04-30 14:04:05,47,0.027241
6549,1153+495,2.35,0.7,pointing,2012-04-29 05:47:10,2012-04-29 05:50:54,12,0.054181
6550,CRL2688,2.16,-0.2,pointing,2012-04-29 15:59:34,2012-04-29 16:02:12,69,0.042894
6551,1741-038,1.57,-3.4,pointing,2012-04-29 14:08:11,2012-04-29 14:11:38,62,0.042492
170392,1823+568,2.49,-3.2,pointing,2014-05-29 13:10:29,2014-05-29 13:13:38,43,nan
170394,1823+568,1.32,0.1,pointing,2014-05-30 12:27:53,2014-05-30 12:31:04,61,nan
6557,CRL2688,-1.55,-4.3,pointing,2012-04-29 13:14:38,2012-04-29 13:17:11,56,0.044772
170399,oCeti,-20.69,24.99,pointing,2014-05-30 18:13:02,2014-05-30 18:16:28,89,nan
170401,1921-293,0.77,-3.33,pointing,2014-05-30 15:08:38,2014-05-30 15:11:48,71,nan
6568,0954+556,-1.3,-0.2,pointing,2012-04-29 07:16:20,2012-04-29 07:20:38,20,0.054139
6570,3C345,-5.24,1.8,pointing,2012-04-29 13:28:29,2012-04-29 13:32:46,59,0.043139
170412,IRC+10216,2.53,-1.2,pointing,2014-05-30 06:57:17,2014-05-30 07:00:26,35,nan
6573,1308+326,0.18,-0.2,pointing,2012-04-29 11:53:50,2012-04-29 11:57:19,48,0.049116
6575,LKHA234,1.32,1.5,pointing,2012-04-29 16:13:41,2012-04-29 16:17:11,72,0.041439
6576,1741-038,-0.43,0.77,pointing,2012-04-29 15:00:59,2012-04-29 15:04:25,65,0.041637
170417,VirgoA,4.0,-0.6,pointing,2014-05-30 09:42:40,2014-05-30 09:45:49,49,nan
170418,1823+568,-1.22,3.2,pointing,2014-05-30 10:45:29,2014-05-30 10:48:39,55,nan
170421,GL490,6.76,10.3,pointing,2014-05-31 20:57:23,2014-05-31 21:01:23,78,nan
170422,1823+568,-1.71,1.5,pointing,2014-05-31 11:06:44,2014-05-31 11:09:58,36,nan
6583,1308+326,-4.71,1.5,pointing,2012-04-29 10:26:28,2012-04-29 10:30:48,39,0.061177
6584,Arp220,-0.61,0.7,pointing,2012-04-29 09:01:07,2012-04-29 09:05:24,31,0.060567
6586,1308+326,-1.23,-1.5,pointing,2012-04-28 08:06:53,2012-04-28 08:10:18,30,0.039397
6587,3C345,-0.53,1.0,pointing,2012-04-28 14:40:37,2012-04-28 14:44:04,65,0.03649
6591,0754+100,-0.81,1.1,pointing,2012-04-28 06:02:41,2012-04-28 06:06:05,14,0.037663
170433,1153+495,2.74,3.6,pointing,2014-05-31 05:25:16,2014-05-31 05:28:29,9,nan
170434,1823+568,0.21,0.5,pointing,2014-05-31 14:39:08,2014-05-31 14:42:18,50,nan
170435,CRL618,-4.62,1.7,pointing,2014-05-31 21:27:58,2014-05-31 21:30:21,85,nan
170436,1823+568,-2.85,2.5,pointing,2014-05-31 12:47:17,2014-05-31 12:50:30,42,nan
170437,GL490,2.51,11.3,pointing,2014-05-31 20:52:49,2014-05-31 20:55:12,77,nan
170438,1823+568,3.98,-1.2,pointing,2014-05-31 09:13:24,2014-05-31 09:16:36,28,nan
170440,3C84,-5.27,0.2,pointing,2014-05-31 15:34:44,2014-05-31 15:37:53,53,nan
6601,CRL2688,2.9,-3.5,pointing,2012-04-28 12:57:39,2012-04-28 13:00:15,57,0.034952
6603,CRL2688,-0.0,1.2,pointing,2012-04-28 17:12:18,2012-04-28 17:14:49,75,0.041679
170445,0954+658,-1.38,1.4,pointing,2014-06-01 07:32:44,2014-06-01 07:35:53,21,nan
6606,LKHA234,0.9,-3.1,pointing,2012-04-28 16:16:49,2012-04-28 16:19:23,71,0.036653
6607,3C345,-3.46,-0.2,pointing,2012-04-28 10:00:06,2012-04-28 10:02:39,47,0.037076
170448,G45.1,0.8,-4.3,pointing,2014-06-01 13:44:28,2014-06-01 13:47:39,45,nan
6609,3C345,-3.92,-0.5,pointing,2012-04-28 13:15:28,2012-04-28 13:18:53,61,0.036547
170452,IRC+10216,1.05,-3.3,pointing,2014-06-01 06:34:13,2014-06-01 06:37:23,16,nan
6613,3C345,-0.16,-0.3,pointing,2012-04-28 11:28:17,2012-04-28 11:30:54,52,0.037121
170454,1807+698,3.59,1.4,pointing,2014-06-01 08:35:07,2014-06-01 08:38:14,26,nan
170457,IRC+10216,-0.76,3.7,pointing,2014-06-01 04:57:53,2014-06-01 04:59:39,10,nan
170458,2255-282,3.13,2.86,pointing,2014-06-01 16:25:37,2014-06-01 16:31:39,57,nan
170459,G45.1,-1.24,1.3,pointing,2014-06-01 15:21:36,2014-06-01 15:24:44,51,nan
6620,1153+495,-0.57,-1.7,pointing,2012-04-28 06:42:12,2012-04-28 06:44:43,18,0.037663
171132,1153+495,-0.19,6.8,pointing,2014-07-07 05:45:44,2014-07-07 05:49:33,14,nan
6623,0823+033,-1.2,0.8,pointing,2012-04-27 05:55:43,2012-04-27 06:00:10,14,0.04587
170464,ON-1,-2.47,3.2,pointing,2014-06-05 10:44:32,2014-06-05 10:47:00,31,nan
170465,V645Cyg,-0.98,-2.9,pointing,2014-06-05 13:36:31,2014-06-05 13:39:37,41,nan
170468,ON-1,0.1,-2.0,pointing,2014-06-05 15:15:11,2014-06-05 15:16:57,47,nan
170469,VirgoA,4.78,0.7,pointing,2014-06-05 08:20:11,2014-06-05 08:23:18,22,nan
6634,CRL2688,-0.04,0.8,pointing,2012-04-27 13:59:16,2012-04-27 14:01:58,64,0.038202
6635,3C345,-0.25,2.9,pointing,2012-04-27 14:29:17,2012-04-27 14:32:02,70,0.039227
6637,CRL2688,-3.18,2.5,pointing,2012-04-27 17:37:50,2012-04-27 17:40:22,83,0.040655
6638,LKHA234,0.16,-3.7,pointing,2012-04-27 16:22:41,2012-04-27 16:25:24,78,0.037019
6639,1510-089,0.67,-0.02,pointing,2012-04-27 11:28:25,2012-04-27 11:32:07,52,0.040198
6641,3C279,-1.12,-1.08,pointing,2012-04-27 07:15:09,2012-04-27 07:17:48,23,0.04254
170483,1807+698,1.9,0.5,pointing,2014-06-06 11:22:12,2014-06-06 11:25:20,38,nan
170484,IRC+10216,-1.5,-1.0,pointing,2014-06-06 05:56:24,2014-06-06 05:58:08,12,nan
170486,1807+698,-4.63,3.6,pointing,2014-06-06 07:40:11,2014-06-06 07:44:40,19,nan
170489,0355+508,-5.79,-2.1,pointing,2014-06-06 20:49:29,2014-06-06 20:52:45,81,nan
170491,oCeti,0.19,-0.49,pointing,2014-06-06 18:35:54,2014-06-06 18:40:23,69,nan
170492,1807+698,0.59,2.3,pointing,2014-06-06 14:36:54,2014-06-06 14:41:24,50,nan
6653,Arp220,-3.7,-1.9,pointing,2012-04-27 08:35:37,2012-04-27 08:39:15,32,0.041726
6654,3C345,-3.55,-0.8,pointing,2012-04-27 12:06:38,2012-04-27 12:09:21,57,0.03999
170496,CRL618,5.15,-0.9,pointing,2014-06-06 20:10:05,2014-06-06 20:13:31,76,nan
170497,0954+658,3.83,3.7,pointing,2014-06-06 06:46:00,2014-06-06 06:49:07,15,nan
170498,oCeti,3.12,-1.63,pointing,2014-06-06 18:19:42,2014-06-06 18:23:56,68,nan
170499,3C84,-1.04,-1.1,pointing,2014-06-06 21:14:16,2014-06-06 21:16:43,84,nan
170500,1807+698,-1.24,1.1,pointing,2014-06-06 09:27:48,2014-06-06 09:30:58,27,nan
170501,1803+784,-1.59,-2.1,pointing,2014-06-06 14:48:12,2014-06-06 14:54:07,52,nan
